,english_count,not_english_count
Citigroup_Inc,13590,47
Citizens_Financial_Group_Inc,373,1
Citrix_Systems_Inc.,2462,29
CIT_Group_Inc,579,0
Cleveland-Cliffs_Inc,73,2
Clorox_Co_(The),748,20
CME_Group_Inc,579,0
CMS_Energy_Corp,328,1
CNX_Resources_Corp,13,0
Coca-Cola_Co_(The),4585,554
Coca-Cola_European_Partners_Plc,141,39
Cognizant_Technology_Solutions_Corp,29107,352
Colgate-Palmolive_Co,933,356
Comcast_Corp,8358,2
Comerica_Inc,871,0
Commerce_Bancorp_Inc.,362,0
Compuware_Corp,469,15
Conagra_Brands_Inc,660,0
Concho_Resources_Inc,45,0
Conduent_Inc,2430,157
Conocophillips,930,2
Consolidated_Edison_Inc.,494,0
Constellation_Brands_Inc,660,0
Constellation_Energy_Group_Inc.,43,0
Convergys_Corp,5332,25
Cooper_Cos_Inc_(The),56,1
Cooper_Industries_Plc,272,6
Copart_Inc,449,11
Corning_Inc,663,70
Corteva_Inc,58,17
Costco_Wholesale_Corp,5607,199
Coty_Inc,411,112
Coventry_Health_Care_Inc.,421,0
Covetrus_Inc,15,1
Covidien_Plc,795,13
Crown_Castle_International_Corp,312,0
CSX_Corp,732,1
Cummins_Inc.,2542,271
CVS_Health_Corp,14831,5
D.R._Horton_Inc.,339,0
Danaher_Corp,312,8
Darden_Restaurants_Inc.,1537,2
DaVita_Inc,1560,17
Dean_Foods_Co,415,0
Deere_&_Co,1589,293
Dell_Technologies_Inc,17,0
Delphi_Technologies_PLC,80,89
Delta_Air_Lines_Inc,2434,6
Denbury_Resources_Inc.,58,0
DENTSPLY_SIRONA_Inc,391,73
Devon_Energy_Corp,328,1
Diamondback_Energy_Inc,54,0
Diamond_Offshore_Drilling_Inc.,56,1
Digital_Realty_Trust_Inc,239,4
Dillard's_Inc.,4249,1
Discovery_Inc,855,6
Discover_Financial_Services,1777,0
DISH_Network_Corp,4252,59
Dollar_General_Corporation,6384,68
Dollar_Tree_Inc,3375,1
Dominion_Energy_Inc,54,0
Dover_Corp,151,15
Dow_Holdings_Inc,969,17
DTE_Energy_Co,82,0
Duke_Energy_Corp,328,1
Duke_Realty_Corp,32,0
Dun_&_Bradstreet_Corp_(The),936,20
DXC_Technology_Co,111,0
Dynegy_Inc.,154,0
E._I._du_Pont_de_Nemours_and_Co,1130,0
Eastman_Chemical_Co,1462,36
Eastman_Kodak_Co,713,15
Eaton_Corp_Plc,2302,327
eBay_Inc.,50,0
Ecolab_Inc.,1511,149
Edison_International,4024,24
Edwards_Lifesciences_Corp,452,16
Electronic_Arts_Inc.,1764,14
Eli_Lilly_and_Co,1537,196
El_Paso_Corp,63,0
Embarq_Corp,2879,0
EMC_Corp,9,0
Emerson_Electric_Co.,2510,136
Endo_International_plc,1384,34
Entergy_Corp.,328,1
Envision_Healthcare_Corp,154,0
EOG_Resources_Inc.,58,0
EQT_Corp,98,0
Equifax_Inc.,942,10
Equinix_Inc,452,86
Equity_Residential,558,0
Essex_Property_Trust_Inc.,18,0
Estee_Lauder_Cos_Inc_(The),1193,118
ETRADE_Financial_Corporation,1560,1
Everest_Re_Group_Ltd,72,0
Evergy_Inc,154,0
Eversource_Energy,233,0
Exelon_Corp,4472,15
Expedia_Group_Inc,2839,48
Expeditors_International_of_Washington_Inc.,900,58
Express_Scripts_Holding_Co,1592,2
Extra_Space_Storage_Inc,969,0
Exxon_Mobil_Corp,1354,238
F5_Networks_Inc,2115,16
Facebook_Inc,1800,25
Family_Dollar_Stores_Inc.,1379,1
Fastenal_Co,2367,18
Federal_National_Mortgage_Association,1132,1
Federal_Realty_Investment_Trust,33,0
Federated_Investors_Inc.,87,0
FedEx_Corp.,4175,119
Fidelity_National_Information_Services_Inc,2858,453
Fifth_Third_Bancorp,1782,0
FirstEnergy_Corp.,269,0
First_Horizon_National_Corp,79,0
First_Republic_Bank,338,0
First_Solar_Inc,276,0
Fiserv_Inc.,2799,4
FleetCor_Technologies_Inc,17,0
FLIR_Systems_Inc,143,1
Flowserve_Corp.,536,43
Fluor_Corp,193,0
FMC_Corp.,230,5
FMC_Technologies_Inc,17,0
Foot_Locker_Inc.,1424,47
Ford_Motor_Co,3270,758
Forest_Laboratories_Inc,138,0
Fortinet_Inc,628,5
Fortive_Corp,24,0
Fortune_Brands_Home_&_Security_Inc,21,0
Fossil_Group_Inc,3114,203
Four_Corners_Property_Trust_Inc,18,0
Fox_Corp,6384,68
Franklin_Resources_Inc,797,7
Freddie_Mac,991,0
Freeport-McMoRan_Inc,455,1
Frontier_Communications_Corp,1477,1
GameStop_Corp.,1049,1
Gap_Inc,892,20
Garmin_Ltd,634,9
Gartner_Inc,2642,22
General_Dynamics_Corp,487,1
General_Electric_Co,8294,715
General_Mills_Inc.,1821,225
General_Motors_Co,3863,872
Genuine_Parts_Co,157,0
Genworth_Financial_Inc,569,1
Gilead_Sciences_Inc,715,2
Global_Payments_Inc.,19,0
Globe_Life_Inc,203,0
Goldman_Sachs_Group_Inc_(The),5285,48
Goodyear_Tire_&_Rubber_Co,962,192
Graham_Holdings_Co,14,0
Grainger_(W.W.)_Inc,1993,10
Halliburton_Co,2821,170
Hanesbrands_Inc,399,14
Harley-Davidson_Inc.,573,23
Harman_International_Industries_Inc.,895,125
Hartford_Financial_Services_Group_Inc._(The),1879,0
Hasbro_Inc.,401,26
HCA_Healthcare_Inc,1757,0
HCP_Inc,2082,563
Helmerich_&_Payne_Inc.,133,0
Henry_(Jack)_&_Associates_Inc,559,0
Henry_Schein_Inc,550,5
Hercules_Inc,15,0
Hershey_Co_(The),701,64
Hess_Corp,323,0
Hewlett_Packard_Enterprise_Co,8283,606
Hillshire_Brands_Co,120,0
Hilton_Worldwide_Holdings_Inc,4049,89
HollyFrontier_Corp,56,0
Hologic_Inc,96,3
Home_Depot_Inc._(The),19787,130
Honeywell_International_Inc,1730,937
Hormel_Foods_Corp,270,0
Hospira_Inc,559,6
Host_Hotels_&_Resorts_Inc,9,0
HP_Inc,2082,563
Hudson_City_Bancorp_Inc,63,0
Humana_Inc.,750,2
Huntington_Bancshares_Inc,1092,0
Huntington_Ingalls_Industries_Inc,459,0
IDEXX_Laboratories_Inc,526,18
IDEX_Corp,119,1
iHeartMedia_Inc,1443,2
IHS_Markit_Ltd,2009,26
Illinois_Tool_Works_Inc.,528,47
Illumina_Inc,750,2
IMS_Health_Holdings_Inc,6,44
Incyte_Corp,12,0
Ingersoll-Rand_PLC,1062,48
Ingevity_Corp,46,0
Integrys_Holding_Inc,396,6
Intel_Corp,712,1
Intercontinental_Exchange_Inc,313,0
International_Business_Machines_Corp,39980,3070
International_Flavors_&_Fragrances_Inc,206,71
International_Game_Technology,984,4
International_Paper_Co,811,252
Interpublic_Group_of_Cos_Inc_(The),154,4
Intuitive_Surgical_Inc,345,9
Intuit_Inc.,3956,18
Invesco_Ltd,620,1
IPG_Photonics_Corp,76,1
Iqvia_Holdings_Inc,310,4
Iron_Mountain_Inc,1063,119
ITT_Inc,99,3
J.B._Hunt_Transport_Services_Inc.,78,3
J.C._Penney_Company_Inc.,727,1
J.M._Smucker_Co_(The),362,0
Jabil_Inc,786,266
Jacobs_Engineering_Group_Inc.,2539,22
Janus_Capital_Group_Inc,161,0
JBG_SMITH_Properties,63,0
Jefferies_Financial_Group_Inc,373,1
Johnson_&_Johnson,4194,817
Johnson_Controls_International_Plc,960,36
Jones_Group_Inc_(The),265,0
Joy_Global_Inc,573,10
JPMorgan_Chase_&_Co,16200,160
Juniper_Networks_Inc,2115,16
Kansas_City_Southern,46,6
Kate_Spade_&_Co,840,4
KB_Home,188,0
Kellogg_Co,1660,67
Keurig_Dr_Pepper_Inc,167,0
KeyCorp,1409,2
Keysight_Technologies_Inc,2222,5
Kimberly-Clark_Corp,1233,400
Kimco_Realty_Corp,51,0
Kinder_Morgan_Inc.,431,0
King_Pharmaceuticals_Inc.,297,1
KLA_Corp,712,2
Kohl's_Corp,9418,4
Kontoor_Brands_Inc,660,0
Kraft_Foods_Group_Inc,3114,203
Kroger_Co._(The),8894,0
L3Harris_Technologies_Inc,2222,5
L3_Technologies_Inc,17,0
Laboratory_Corp_of_America_Holdings,1725,0
Lamb_Weston_Holdings_Inc,56,1
Lam_Research_Corp,623,5
Leggett_&_Platt_Inc,187,6
Legg_Mason_Inc,133,0
Leidos_Holdings_Inc,1362,0
Lennar_Corp,1420,72
Level_3_Communications_Inc,18967,51
Lexmark_International_Inc.,67,0
Life_Technologies_Corp,657,3
Lincoln_National_Corp,783,0
Linde_Plc,697,75
Linear_Technology_Corp,111,0
LKQ_Corp,504,5
Lockheed_Martin_Corp,5893,1
Loews_Corp,657,3
Lorillard_Inc,80,0
Lowe's_Cos_Inc,17854,7
LSI_Corp,575,1
LyondellBasell_Industries_NV,382,10
L_Brands_Inc,308,4
M&T_Bank_Corp,1007,0
Macerich_Co_(The),105,0
Macy's_Inc,17252,9
Mallinckrodt_Plc,300,1
Manitowoc_Co_Inc_(The),126,5
Marathon_Oil_Corp,372,2
Marathon_Petroleum_Corp,372,2
MarketAxess_Holdings_Inc,42,0
Marriott_International_Inc,67,0
Marshall_&_Ilsley_Corp,1409,2
Marsh_&_McLennan_Companies_Inc,1420,72
Martin_Marietta_Materials_Inc.,166,0
Masco_Corp,1717,5
Mastercard_Inc,1534,59
Mattel_Inc.,707,102
Maxim_Integrated_Products_Inc.,792,1
MBIA_Inc.,698,14
McAfee_Inc,1258,18
McCormick_&_Co_Inc,218,4
McDonald's_Corp,22586,3379
McKesson_Corp,2879,3
Mead_Johnson_Nutrition_Co,212,35
Medco_Health_Solutions_Inc.,177,1
Medtronic_PLC,3000,146
Merck_&_Co_Inc.,2891,308
Meredith_Corp,396,0
Merrill_Lynch_&_Co_Inc,3211,8
Metlife_Inc.,3105,246
MetroPCS_Communications_Inc,18967,51
Mettler-Toledo_International_Inc,336,44
MGIC_Investment_Corp,54,0
MGM_Resorts_International,889,0
Microchip_Technology_Inc,1751,1
Micron_Technology_Inc.,1751,1
Microsoft_Corp,19334,571
Mid-America_Apartment_Communities_Inc,260,0
Millipore_Corp,210,2
Mohawk_Industries_Inc.,895,125
Molex_Inc.,349,10
Molson_Coors_Brewing_Co,111,5
Mondelez_International_Inc,3101,139
Monsanto_Co,9,9
Monster_Beverage_Corp,219,4
Monster_Worldwide_Inc.,952,27
Moody's_Corp.,783,12
Morgan_Stanley,6369,48
Mosaic_Company_(The),2183,387
Motorola_Mobility_Holdings_Inc,1570,0
Motorola_Solutions_Inc,1080,170
MSCI_Inc,698,14
Murphy_Oil_Corp,152,1
Mylan_NV,619,20
Nabors_Industries_Ltd,443,2
Nasdaq_Inc,406,4
National_City_Corp,93,0
National_Oilwell_Varco_Inc,1410,33
National_Semiconductor_Corp,104,1
Navient_Corp,261,0
Nektar_Therapeutics,69,0
NetApp_Inc,1824,23
Netflix_Inc,855,5
Newell_Brands_Inc,511,64
Newfield_Exploration_Co,84,0
Newmont_Goldcorp_Corp,210,4
News_Corp,195,0
New_York_Times_Co_(The),437,7
NextEra_Energy_Inc,429,0
Nicor_Inc.,1410,33
Nielsen_Holdings_plc,4180,473
Nike_Inc,4094,319
NiSource_Inc,132,0
Noble_Corp_plc,160,1
Noble_Energy_Inc,365,0
Nordstrom_Inc.,10758,0
Norfolk_Southern_Corp,721,0
Northern_Trust_Corp,1843,0
Northrop_Grumman_Corp,4431,5
Norwegian_Cruise_Line_Holdings_Ltd,444,6
NRG_Energy_Inc,154,0
Nucor_Corp,193,0
nVent_Electric_plc,23,0
NVIDIA_Corp,1264,5
O'Reilly_Automotive_Inc,1719,1
Occidental_Petroleum_Corp,366,0
OfficeMax_Inc,1985,42
Office_Depot_Inc,4371,169
Omnicom_Group_Inc.,115,3
ONEOK_Inc.,106,0
Oracle_Corp,22055,685
Owens-Illinois_Inc.,221,151
PACCAR_Inc,494,1
Packaging_Corp_Of_America,196,0
Pactiv_Corp,306,1
Pall_Corp,398,12
Parker-Hannifin_Corp,1122,137
Patterson_Cos_Inc,145,0
Paychex_Inc.,1272,2
PayPal_Holdings_Inc,2955,77
Peabody_Energy_Corp,126,0
Pentair_plc,545,28
People's_United_Financial_Inc,415,0
Pepco_Holdings_Inc.,121,0
PepsiCo_Inc,6918,967
Pepsi_Bottling_Group_Inc.,7809,1026
PerkinElmer_Inc.,438,19
Perrigo_Co_Plc,268,6
Perspecta_Inc,231,0
PetSmart_Inc,4403,2
Pfizer_Inc,2933,192
PG&E_Corp,1142,0
Philip_Morris_International_Inc,903,488
Phillips_66,392,0
Pinnacle_West_Capital_Corp,14,0
Pioneer_Natural_Resources_Co,165,0
Pitney_Bowes_Inc.,1511,29
PPG_Industries_Inc.,895,125
PPL_Corp,195,0
Precision_Castparts_Corp.,291,1
Principal_Financial_Group_Inc.,373,1
Procter_&_Gamble_Co_(The),5557,913
Progressive_Corp_(The),2435,0
Progress_Energy_Inc.,154,0
Prologis_Inc,17,0
Prudential_Financial_Inc,2105,221
Public_Service_Enterprise_Group_Inc,344,0
Public_Storage,1112,0
PulteGroup_Inc,430,0
PVH_Corp,453,9
QEP_Resources_Inc,58,0
QLogic_Corp,207,0
Qorvo_Inc,164,0
QUALCOMM_Inc.,4938,19
Quanta_Services_Inc.,478,1
Quest_Diagnostics_Inc,2100,11
Qwest_Communications_International_Inc.,67,0
R.R._Donnelley_&_Sons_Co,1833,55
Ralph_Lauren_Corp,1880,33
Range_Resources_Corp.,22,0
Raymond_James_Financial_Inc.,772,2
Raytheon_Co.,3529,2
Realty_Income_Corp.,12,0
Red_Hat_Inc,1304,49
Regency_Centers_Corp.,61,0
Regeneron_Pharmaceuticals_Inc,489,0
Regions_Financial_Corp,1560,1
Republic_Services_Inc.,1638,0
Resmed_Inc,334,6
Reynolds_American_Inc,871,0
Robert_Half_International_Inc.,67,0
Rockwell_Automation_Inc.,1139,74
Rockwell_Collins_Inc,128,0
Rohm_and_Haas_Co,44,2
Rollins_Inc.,128,0
Roper_Technologies_Inc,17,0
Ross_Stores_Inc,4458,2
Rowan_Companies_plc,76,0
Royal_Caribbean_Cruises_Ltd,718,36
Ryder_System_Inc,1132,28
S&P_Global_Inc,573,10
Safeco_Corp,272,0
Safeway_Inc,50,0
salesforce.com_Inc,4763,101
SanDisk_Corp,555,1
SBA_Communications_Corp,136,10
SCANA_Corp,134,0
Schlumberger_Ltd,4728,319
Schwab_(Charles)_Corp,2158,0
Scripps_(E.W.)_Co_(The),225,0
Scripps_Networks_Interactive_Inc,312,0
Seagate_Technology_Plc,1403,5
Sealed_Air_Corp,474,64
Sempra_Energy,135,0
Sherwin-Williams_Co_(The),3318,122
Sigma-Aldrich_Corp,308,15
Signet_Jewelers_Ltd,420,0
Simon_Property_Group_Inc.,409,0
Site_Centers_Corp,61,0
Skyworks_Solutions_Inc,223,25
SL_Green_Realty_Corp.,32,0
Smith_International_Inc.,67,0
Snap-On_Inc,228,4
Southern_Co_(The),397,0
Southern_Co_Gas,397,0
Southwestern_Energy_Co,160,0
Southwest_Airlines_Co.,1675,1
Spectra_Energy_Corp,12,0
Sprint_Corp,7501,3
St._Jude_Medical_Inc.,698,2
Stanley_Black_&_Decker_Inc,949,93
Staples_Inc.,7907,77
Starbucks_Corp,21613,617
Starwood_Hotels_&_Resorts_Worldwide_Inc.,1019,1
State_Street_Corp,712,1
Stericycle_Inc,929,1
Stryker_Corp,1955,39
SunEdison_Inc,432,1
Sunoco_Inc.,310,1
SunTrust_Banks_Inc.,2449,1
Sun_Microsystems_Inc,1137,15
SUPERVALU_INC.,762,0
SVB_Financial_Group,373,1
Symantec_Corp,3770,50
Synchrony_Financial,653,0
Synopsys_Inc,1362,6
Synovus_Financial_Corp.,249,0
Sysco_Corp,1717,5
T-Mobile_US_Inc,4583,39
T._Rowe_Price_Group_Inc,741,0
Take-Two_Interactive_Software_Inc,56,0
Tapestry_Inc,1584,9
Target_Corp,29674,6
TechnipFMC_plc,515,194
TECO_Energy_Inc.,154,0
TEGNA_Inc,177,0
Teleflex_Inc,320,17
Tellabs_Inc,195,5
Tenet_Healthcare_Corp,602,0
Teradata_Corp,1416,35
Teradyne_Inc.,213,0
Terex_Corp,6384,68
Texas_Instruments_Inc,2255,50
Textron_Inc,392,6
TE_Connectivity_Ltd,1131,106
Thermo_Fisher_Scientific_Inc,2732,112
The_Kraft_Heinz_Co,3094,202
The_PNC_Financial_Services_Group_Inc,4695,1
Tiffany_&_Co.,1030,4
Time_Warner_Inc,224,1
Titanium_Metals_Corp,30,0
TJX_Companies_Inc_(The),1031,4
Total_System_Services_Inc.,756,5
Tractor_Supply_Co,1262,1
Trane_Inc,213,0
TransDigm_Group_Inc,24,0
Transocean_Ltd,205,23
Travelers_Companies_Inc_(The),2375,9
TripAdvisor_Inc,601,4
Twenty-First_Century_Fox_Inc,57,0
Twitter_Inc,1216,0
Tyco_International_Plc,1384,34
Tyson_Foods_Inc.,990,1
U.S._Bancorp,4904,0
UDR_Inc,256,0
Ulta_Beauty_Inc,4471,4
Under_Armour_Inc,1087,18
Union_Pacific_Corp,1238,0
Unisys_Corp,2528,239
Unitedhealth_Group_Inc,9333,152
United_Airlines_Holdings_Inc,2703,4
United_Parcel_Service_Inc,9561,4
United_Rentals_Inc.,19,0
United_States_Steel_Corp,712,1
United_Technologies_Corp,657,3
Universal_Health_Services_Inc.,478,1
Unum_Group,621,1
Urban_Outfitters_Inc,1216,0
V.F._Corp,408,25
Valero_Energy_Corp,328,1
Varex_Imaging_Corp,65,1
Varian_Medical_Systems_Inc,460,11
Ventas_Inc.,19,0
Verisign_Inc,318,0
Verisk_Analytics_Inc,242,0
Verizon_Communications_Inc,18967,51
Versum_Materials_Inc,59,0
Vertex_Pharmaceuticals_Inc,297,1
Viacom_Inc,1410,33
Viavi_Solutions_Inc,177,1
Visa_Inc,1560,17
Vornado_Realty_Trust,59,0
Vulcan_Materials_Co,148,2
Wabtec_Corp,321,10
Wachovia_Corp,738,1
Walgreens_Boots_Alliance_Inc,14606,11
Walmart_Inc,40442,2922
Walt_Disney_Co_(The),3766,120
Waste_Management_Inc.,1624,1
Waters_Corp,321,10
Weatherford_International_plc,1384,34
WEC_Energy_Group_Inc,43,0
WellCare_Health_Plans_Inc,791,0
Wells_Fargo_&_Co,20677,2
Welltower_Inc,50,0
Wendy's_International_Inc.,4024,24
Western_Digital_Corp,1202,4
Western_Union_Co,964,46
WestRock_Co,748,85
Weyerhaeuser_Co,395,1
Whirlpool_Corp,1799,807
Whole_Foods_Market_Inc,6585,1
Williams_Cos_Inc._(The),349,0
Willis_Towers_Watson_plc,2526,107
Windstream_Holdings_Inc,1337,0
WPX_Energy_Inc,154,0
Wyeth,223,3
Wyndham_Destinations_Inc,1109,0
Wynn_Resorts_Ltd,340,0
Xcel_Energy_Inc.,154,0
Xerox_Holdings_Corp,6384,68
Xilinx_Inc.,663,3
XL_Group_Ltd,72,0
XTO_Energy_Inc.,154,0
Xylem_Inc,384,11
YUM!_Brands_Inc.,308,4
Yum_China_Holdings_Inc,310,4
Zimmer_Biomet_Holdings_Inc,969,17
Zions_Bancorporation_NA,311,1
Zoetis_Inc,2100,11
