Company,Subsidiaries
"Huntington Ingalls Industries, Inc.",
"Intuitive Surgical, Inc.",
Cerner Corporation,
Equifax Inc.,
"Juniper Networks, Inc.",
The Progressive Corporation,Progressive Insurance
ConocoPhillips,
Ohio Edison Company,
"Essex Property Trust, Inc.",
Pfizer Inc.,
Eastman Chemical Company,
Capri Holdings Limited,
Laboratory Corporation of America Holdings,
Accenture plc,
Aptiv PLC,
"United Parcel Service, Inc.",
Hilton Worldwide Holdings Inc.,
"Varian Medical Systems, Inc.",
Invesco Ltd.,
The Estee Lauder Companies Inc.,
Freeport-McMoRan Inc.,
Capital One Financial Corporation,
"McCormick & Company, Incorporated",
Public Storage,
McKesson Corporation,
"Roper Technologies, Inc.",
Cimarex Energy Co.,
PPL Corporation,
Marathon Petroleum Corporation,
American Express Company,
Johnson Controls International plc,
Pacific Enterprises Inc.,Sempra Energy
"Mid-America Apartment Communities, Inc.",
"The Travelers Companies, Inc.",
TE Connectivity Ltd.,
Dollar General Corporation,
"HCA Healthcare, Inc.",
"PerkinElmer, Inc.",
"The Hartford Financial Services Group, Inc.",
The Sherwin-Williams Company,
"UDR, Inc.",
"Netflix, Inc.",
Xerox Corporation,
Chevron Corporation,
KLA-Tencor Corporation,
"Red Hat, Inc.",
Masco Corporation,
"Synopsys, Inc.",
"Applied Materials, Inc.",
Emerson Electric Co.,
"Ross Stores, Inc.",
"BlackRock, Inc.",
JPMorgan Chase & Co.,
eBay Inc.,
Vornado Realty Trust,
AT&T Inc.,
The Procter & Gamble Company,
Tiffany & Co.,
The Kraft Heinz Company,
"PayPal Holdings, Inc.",
Boston Scientific Corporation,
State Street Corporation,
"Evergy, Inc.",
Centene Corporation,
The Western Union Company,
Realty Income Corporation,
DISH Network Corporation,
"Wynn Resorts, Limited",
"Nordstrom, Inc.",
"Total System Services, Inc.",
"Marriott International, Inc.",
LyondellBasell Industries N.V.,
"EOG Resources, Inc.",
"Becton, Dickinson and Company",
"National Oilwell Varco, Inc.",
Macerich Company,
ResMed Inc.,
"Autodesk, Inc.",
Duke Realty Corporation,
"Equinix, Inc. (REIT)",
Intel Corporation,
FedEx Corporation,
"F5 Networks, Inc.",
Celgene Corporation,
"Delta Air Lines, Inc.",
"Discovery, Inc.",
Hess Corporation,
Global Payments Inc.,
"Akamai Technologies, Inc.",
Northern Trust Corporation,
Carnival Corporation,
"VeriSign, Inc.",
"Foot Locker, Inc.",
"TripAdvisor, Inc.",
Kimberly-Clark Corporation,
"Ventas, Inc.",
Coty Inc.,
Textron Inc.,
"Skyworks Solutions, Inc.",
Bristol-Myers Squibb Company,
"Xilinx, Inc.",
M&T Bank Corporation,
"Micron Technology, Inc.",
"Keysight Technologies, Inc.",
Nektar Therapeutics,
Visa Inc.,
"CBRE Group, Inc.",
Honeywell International Inc.,
Vertex Pharmaceuticals Incorporated,
"Consolidated Edison Company of New York, Inc.",
"Macy's, Inc.",
Comcast Corporation,
Kimco Realty Corporation,
The Southern Company,
Norfolk Southern Corporation,
Occidental Petroleum Corporation,
Snap-on Incorporated,
Broadcom Inc.,
"SunTrust Banks, Inc.",
Baxter International Inc.,
Electronic Arts Inc.,
Fifth Third Bancorp,
Tractor Supply Company,
Southwest Airlines Co.,
Cincinnati Financial Corporation,
"Amazon.com, Inc.",
"MetLife, Inc.",
PECO Energy Company,
International Flavors & Fragrances Inc.,
Pinnacle West Capital Corporation,
Wells Fargo & Company,
Citigroup Inc.,
"L3 Technologies, Inc.",
"Quanta Services, Inc.",
"Combined Insurance Company of America, Inc.",
Ball Corporation,
Apartment Investment and Management Company,
"Verisk Analytics, Inc.",
"Align Technology, Inc.",
"HCP, Inc.",
Cognizant Technology Solutions Corporation,
General Motors Company,
SL Green Realty Corp.,
Kellogg Company,
"The TJX Companies, Inc.",
"American Electric Power Company, Inc.",
"W.W. Grainger, Inc.",
KeyCorp,
"Alexion Pharmaceuticals, Inc.",
Monster Beverage Corporation,
"AvalonBay Communities, Inc.",
"Zimmer Biomet Holdings, Inc.",
"Broadridge Financial Solutions, Inc.",
"Waste Management, Inc.",
Verizon Communications Inc.,
"Merck & Co., Inc.",
Kansas Power & Light Co,
Brown-Forman Corporation,
American Tower Corporation (REIT),
"Regeneron Pharmaceuticals, Inc.",
"Mohawk Industries, Inc.",
Alliant Energy Corporation,
Sysco Corporation,
"Harley-Davidson, Inc.",
Albemarle Corporation,
"Marsh & McLennan Companies, Inc.",
Norfolk & Western Railway Co.,
"Henry Schein, Inc.",
The Mosaic Company,
Duke Energy Corporation,
"Principal Financial Group, Inc.",
"Universal Health Services, Inc.",
FMC Corporation,
ETRADE Financial Corporation,
Corning Incorporated,
MGM Resorts International,
Ford Motor Company,
Viacom Inc.,
Colgate-Palmolive Company,
The Hershey Company,
Sealed Air Corporation,
United Technologies Corporation,
QUALCOMM Incorporated,
"CenterPoint Energy, Inc.",
Newmont Goldcorp Corporation,
Willis Towers Watson Public Limited Company,
Raytheon Company,
Incyte Corporation,
Arconic Inc.,
Deere & Company,
"Ameriprise Financial, Inc.",
"Expedia Group, Inc.",
Xcel Energy Inc.,
"Take-Two Interactive Software, Inc.",
"Agilent Technologies, Inc.",
LKQ Corporation,
DENTSPLY SIRONA Inc.,
Oracle Corporation,
Eaton Corporation plc,
Cummins Inc.,
"PPG Industries, Inc.",
Celanese Corporation,
AmerisourceBergen Corporation,
Starbucks Corporation,
"The Interpublic Group of Companies, Inc.",
Discover Financial Services,
Crown Castle International Corp. (REIT),
PACCAR Inc,
"Prudential Financial, Inc.",
Morgan Stanley,
"Chipotle Mexican Grill, Inc.",
DTE Energy Company,
"PulteGroup, Inc.",
The J. M. Smucker Company,
"People's United Financial, Inc.",
The Boeing Company,
General Electric Company,
NVIDIA Corporation,
Devon Energy Corporation,
"Hologic, Inc.",
"Consolidated Edison, Inc.",
IPG Photonics Corporation,
U.S. Bancorp,
TransDigm Group Incorporated,
Entergy Corporation,
"Simon Property Group, Inc.",
DXC Technology Company,
Lincoln National Corporation,
Symantec Corporation,
Royal Caribbean Cruises Ltd.,
"Cadence Design Systems, Inc.",
Booking Holdings Inc.,
"Rollins, Inc.",
"Republic Services, Inc.",
Huntington Bancshares Incorporated,
PVH Corp.,
Regency Centers Corporation,
"Expeditors International of Washington, Inc.",
The Clorox Company,
MSCI Inc.,
"NRG Energy, Inc.",
The Charles Schwab Corporation,
